model,elpd_loo,elpd_se,delta_elpd,delta_se,pareto_k_gt_07
interference,-7.089865171980209,0.0,0.0,0.0,"<xarray.DataArray 'pareto_shape' ()> Size: 8B
array(0.)"
poly,-2349004572.161753,0.0,-2349004565.071888,0.0,"<xarray.DataArray 'pareto_shape' ()> Size: 8B
array(1.)"
power,-2349019128.8747683,0.0,-2349019121.784903,0.0,"<xarray.DataArray 'pareto_shape' ()> Size: 8B
array(1.)"
exp,-2349019481.061127,0.0,-2349019473.971262,0.0,"<xarray.DataArray 'pareto_shape' ()> Size: 8B
array(0.)"
